registros;natureza;municipio;cod_ibge;mes;ano_fato;risp;rmbh
2;FURTO;ALTO CAPARAO;310205;7;2023;RISP 12 - IPATINGA;NÃO
5;FURTO;ALTO JEQUITIBA;315350;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;ALTO RIO DOCE;310210;7;2023;RISP 13 - BARBACENA;NÃO
1;FURTO;ALVARENGA;310220;7;2023;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;ALVINOPOLIS;310230;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;ALVORADA DE MINAS;310240;7;2023;RISP 14 - CURVELO;NÃO
1;FURTO;AMPARO DA SERRA;310250;7;2023;RISP 12 - IPATINGA;NÃO
42;FURTO;ANDRADAS;310260;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;ANDRELANDIA;310280;7;2023;RISP 13 - BARBACENA;NÃO
5;FURTO;ANGELANDIA;310285;7;2023;RISP 14 - CURVELO;NÃO
3;FURTO;ANTONIO CARLOS;310290;7;2023;RISP 13 - BARBACENA;NÃO
3;FURTO;ANTONIO DIAS;310300;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;ANTONIO PRADO DE MINAS;310310;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;ARACAI;310320;7;2023;RISP 19 - SETE LAGOAS;NÃO
0;FURTO;ARACITABA;310330;7;2023;RISP 13 - BARBACENA;NÃO
11;FURTO;ARACUAI;310340;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
133;FURTO;ARAGUARI;310350;7;2023;RISP 9 - UBERLÂNDIA;NÃO
3;FURTO;ARANTINA;310360;7;2023;RISP 13 - BARBACENA;NÃO
2;FURTO;ARAPONGA;310370;7;2023;RISP 4 - JUIZ DE FORA;NÃO
10;FURTO;ARAPORA;310375;7;2023;RISP 9 - UBERLÂNDIA;NÃO
0;FURTO;ARAPUA;310380;7;2023;RISP 10 - PATOS DE MINAS;NÃO
3;FURTO;ARAUJOS;310390;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
110;FURTO;ARAXA;310400;7;2023;RISP 5 - UBERABA;NÃO
3;FURTO;ARCEBURGO;310410;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
29;FURTO;ARCOS;310420;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
7;FURTO;AREADO;310430;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;ARGIRITA;310440;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;ARICANDUVA;310445;7;2023;RISP 14 - CURVELO;NÃO
14;FURTO;ARINOS;310450;7;2023;RISP 16 - UNAÍ;NÃO
4;FURTO;ASTOLFO DUTRA;310460;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;ATALEIA;310470;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;AUGUSTO DE LIMA;310480;7;2023;RISP 14 - CURVELO;NÃO
8;FURTO;BAEPENDI;310490;7;2023;RISP 17 - POUSO ALEGRE;NÃO
10;FURTO;BALDIM;310500;7;2023;RISP 19 - SETE LAGOAS;SIM
16;FURTO;BAMBUI;310510;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;BANDEIRA;310520;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;BANDEIRA DO SUL;310530;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
24;FURTO;BARAO DE COCAIS;310540;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;BARAO DO MONTE ALTO;310550;7;2023;RISP 4 - JUIZ DE FORA;NÃO
57;FURTO;BARBACENA;310560;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;BARRA LONGA;310570;7;2023;RISP 12 - IPATINGA;NÃO
9;FURTO;BARROSO;310590;7;2023;RISP 13 - BARBACENA;NÃO
12;FURTO;BELA VISTA DE MINAS;310600;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;BELMIRO BRAGA;310610;7;2023;RISP 4 - JUIZ DE FORA;NÃO
6170;FURTO;BELO HORIZONTE;310620;7;2023;RISP 1 - BH;NÃO
4;FURTO;BELO ORIENTE;310630;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;BELO VALE;310640;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;BERILO;310650;7;2023;RISP 14 - CURVELO;NÃO
2;FURTO;BERIZAL;310665;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;BERTOPOLIS;310660;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
386;FURTO;BETIM;310670;7;2023;RISP 2 - CONTAGEM;SIM
0;FURTO;BIAS FORTES;310680;7;2023;RISP 13 - BARBACENA;NÃO
17;FURTO;BICAS;310690;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;BIQUINHAS;310700;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
23;FURTO;BOA ESPERANCA;310710;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;BOCAINA DE MINAS;310720;7;2023;RISP 17 - POUSO ALEGRE;NÃO
26;FURTO;BOCAIUVA;310730;7;2023;RISP 11 - MONTES CLAROS;NÃO
43;FURTO;BOM DESPACHO;310740;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;BOM JARDIM DE MINAS;310750;7;2023;RISP 13 - BARBACENA;NÃO
1;FURTO;BOM JESUS DA PENHA;310760;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
4;FURTO;BOM JESUS DO AMPARO;310770;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;BOM JESUS DO GALHO;310780;7;2023;RISP 12 - IPATINGA;NÃO
3;FURTO;BOM REPOUSO;310790;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;BOM SUCESSO;310800;7;2023;RISP 6 - LAVRAS;NÃO
6;FURTO;BONFIM;310810;7;2023;RISP 2 - CONTAGEM;NÃO
1;FURTO;BONFINOPOLIS DE MINAS;310820;7;2023;RISP 16 - UNAÍ;NÃO
0;FURTO;BONITO DE MINAS;310825;7;2023;RISP 11 - MONTES CLAROS;NÃO
6;FURTO;BORDA DA MATA;310830;7;2023;RISP 17 - POUSO ALEGRE;NÃO
11;FURTO;BOTELHOS;310840;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;BOTUMIRIM;310850;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;BRAS PIRES;310870;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;BRASILANDIA DE MINAS;310855;7;2023;RISP 16 - UNAÍ;NÃO
18;FURTO;BRASILIA DE MINAS;310860;7;2023;RISP 11 - MONTES CLAROS;NÃO
2;FURTO;BRASOPOLIS;310890;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;BRAUNAS;310880;7;2023;RISP 12 - IPATINGA;NÃO
31;FURTO;BRUMADINHO;310900;7;2023;RISP 2 - CONTAGEM;SIM
2;FURTO;BUENO BRANDAO;310910;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;BUENOPOLIS;310920;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;BUGRE;310925;7;2023;RISP 12 - IPATINGA;NÃO
35;FURTO;BURITIS;310930;7;2023;RISP 16 - UNAÍ;NÃO
8;FURTO;BURITIZEIRO;310940;7;2023;RISP 14 - CURVELO;NÃO
6;FURTO;CABECEIRA GRANDE;310945;7;2023;RISP 16 - UNAÍ;NÃO
6;FURTO;CABO VERDE;310950;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;CACHOEIRA DA PRATA;310960;7;2023;RISP 19 - SETE LAGOAS;NÃO
4;FURTO;CACHOEIRA DE MINAS;310970;7;2023;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;CACHOEIRA DE PAJEU;310270;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CACHOEIRA DOURADA;310980;7;2023;RISP 9 - UBERLÂNDIA;NÃO
10;FURTO;CAETANOPOLIS;310990;7;2023;RISP 19 - SETE LAGOAS;NÃO
29;FURTO;CAETE;311000;7;2023;RISP 3 - VESPASIANO;SIM
3;FURTO;CAIANA;311010;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;CAJURI;311020;7;2023;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;CALDAS;311030;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CAMACHO;311040;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
9;FURTO;CAMANDUCAIA;311050;7;2023;RISP 17 - POUSO ALEGRE;NÃO
16;FURTO;CAMBUI;311060;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;CAMBUQUIRA;311070;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;CAMPANARIO;311080;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
6;FURTO;CAMPANHA;311090;7;2023;RISP 6 - LAVRAS;NÃO
8;FURTO;CAMPESTRE;311100;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CAMPINA VERDE;311110;7;2023;RISP 5 - UBERABA;NÃO
0;FURTO;CAMPO AZUL;311115;7;2023;RISP 11 - MONTES CLAROS;NÃO
41;FURTO;CAMPO BELO;311120;7;2023;RISP 6 - LAVRAS;NÃO
5;FURTO;CAMPO DO MEIO;311130;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CAMPO FLORIDO;311140;7;2023;RISP 5 - UBERABA;NÃO
13;FURTO;CAMPOS ALTOS;311150;7;2023;RISP 5 - UBERABA;NÃO
14;FURTO;CAMPOS GERAIS;311160;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CANA VERDE;311190;7;2023;RISP 6 - LAVRAS;NÃO
0;FURTO;CANAA;311170;7;2023;RISP 4 - JUIZ DE FORA;NÃO
7;FURTO;CANAPOLIS;311180;7;2023;RISP 9 - UBERLÂNDIA;NÃO
8;FURTO;CANDEIAS;311200;7;2023;RISP 6 - LAVRAS;NÃO
3;FURTO;CANTAGALO;311205;7;2023;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;CAPARAO;311210;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;CAPELA NOVA;311220;7;2023;RISP 13 - BARBACENA;NÃO
33;FURTO;CAPELINHA;311230;7;2023;RISP 14 - CURVELO;NÃO
5;FURTO;CAPETINGA;311240;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;CAPIM BRANCO;311250;7;2023;RISP 19 - SETE LAGOAS;SIM
20;FURTO;CAPINOPOLIS;311260;7;2023;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;CAPITAO ANDRADE;311265;7;2023;RISP 8 - GOV. VALADARES;NÃO
8;FURTO;CAPITAO ENEIAS;311270;7;2023;RISP 11 - MONTES CLAROS;NÃO
4;FURTO;CAPITOLIO;311280;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;CAPUTIRA;311290;7;2023;RISP 12 - IPATINGA;NÃO
7;FURTO;CARAI;311300;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
2;FURTO;CARANAIBA;311310;7;2023;RISP 13 - BARBACENA;NÃO
8;FURTO;CARANDAI;311320;7;2023;RISP 13 - BARBACENA;NÃO
21;FURTO;CARANGOLA;311330;7;2023;RISP 4 - JUIZ DE FORA;NÃO
86;FURTO;CARATINGA;311340;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;CARBONITA;311350;7;2023;RISP 14 - CURVELO;NÃO
2;FURTO;CAREACU;311360;7;2023;RISP 17 - POUSO ALEGRE;NÃO
10;FURTO;CARLOS CHAGAS;311370;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CARMESIA;311380;7;2023;RISP 12 - IPATINGA;NÃO
7;FURTO;CARMO DA CACHOEIRA;311390;7;2023;RISP 6 - LAVRAS;NÃO
4;FURTO;CARMO DA MATA;311400;7;2023;RISP 6 - LAVRAS;NÃO
7;FURTO;CARMO DE MINAS;311410;7;2023;RISP 17 - POUSO ALEGRE;NÃO
12;FURTO;CARMO DO CAJURU;311420;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
12;FURTO;CARMO DO PARANAIBA;311430;7;2023;RISP 10 - PATOS DE MINAS;NÃO
15;FURTO;CARMO DO RIO CLARO;311440;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
8;FURTO;CARMOPOLIS DE MINAS;311450;7;2023;RISP 6 - LAVRAS;NÃO
2;FURTO;CARNEIRINHO;311455;7;2023;RISP 5 - UBERABA;NÃO
1;FURTO;CARRANCAS;311460;7;2023;RISP 6 - LAVRAS;NÃO
1;FURTO;CARVALHOPOLIS;311470;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CARVALHOS;311480;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CASA GRANDE;311490;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;CASCALHO RICO;311500;7;2023;RISP 9 - UBERLÂNDIA;NÃO
10;FURTO;CASSIA;311510;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
42;FURTO;CATAGUASES;311530;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;CATAS ALTAS;311535;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;CATAS ALTAS DA NORUEGA;311540;7;2023;RISP 13 - BARBACENA;NÃO
2;FURTO;CATUJI;311545;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;CATUTI;311547;7;2023;RISP 11 - MONTES CLAROS;NÃO
8;FURTO;CAXAMBU;311550;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;CEDRO DO ABAETE;311560;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;CENTRAL DE MINAS;311570;7;2023;RISP 8 - GOV. VALADARES;NÃO
6;FURTO;CENTRALINA;311580;7;2023;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;CHACARA;311590;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;CHALE;311600;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;CHAPADA DO NORTE;311610;7;2023;RISP 14 - CURVELO;NÃO
3;FURTO;CHAPADA GAUCHA;311615;7;2023;RISP 16 - UNAÍ;NÃO
0;FURTO;CHIADOR;311620;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;CIPOTANEA;311630;7;2023;RISP 13 - BARBACENA;NÃO
3;FURTO;CLARAVAL;311640;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
3;FURTO;CLARO DOS POCOES;311650;7;2023;RISP 11 - MONTES CLAROS;NÃO
24;FURTO;CLAUDIO;311660;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;COIMBRA;311670;7;2023;RISP 4 - JUIZ DE FORA;NÃO
2;FURTO;COLUNA;311680;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;COMENDADOR GOMES;311690;7;2023;RISP 5 - UBERABA;NÃO
1;FURTO;COMERCINHO;311700;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;CONCEICAO DA APARECIDA;311710;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;CONCEICAO DA BARRA DE MINAS;311520;7;2023;RISP 13 - BARBACENA;NÃO
16;FURTO;CONCEICAO DAS ALAGOAS;311730;7;2023;RISP 5 - UBERABA;NÃO
0;FURTO;CONCEICAO DAS PEDRAS;311720;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CONCEICAO DE IPANEMA;311740;7;2023;RISP 12 - IPATINGA;NÃO
6;FURTO;CONCEICAO DO MATO DENTRO;311750;7;2023;RISP 14 - CURVELO;NÃO
2;FURTO;CONCEICAO DO PARA;311760;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;CONCEICAO DO RIO VERDE;311770;7;2023;RISP 6 - LAVRAS;NÃO
1;FURTO;CONCEICAO DOS OUROS;311780;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CONEGO MARINHO;311783;7;2023;RISP 11 - MONTES CLAROS;NÃO
15;FURTO;CONFINS;311787;7;2023;RISP 3 - VESPASIANO;SIM
3;FURTO;CONGONHAL;311790;7;2023;RISP 17 - POUSO ALEGRE;NÃO
44;FURTO;CONGONHAS;311800;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;CONGONHAS DO NORTE;311810;7;2023;RISP 14 - CURVELO;NÃO
1;FURTO;CONQUISTA;311820;7;2023;RISP 5 - UBERABA;NÃO
127;FURTO;CONSELHEIRO LAFAIETE;311830;7;2023;RISP 13 - BARBACENA;NÃO
4;FURTO;CONSELHEIRO PENA;311840;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;CONSOLACAO;311850;7;2023;RISP 17 - POUSO ALEGRE;NÃO
948;FURTO;CONTAGEM;311860;7;2023;RISP 2 - CONTAGEM;SIM
3;FURTO;COQUEIRAL;311870;7;2023;RISP 6 - LAVRAS;NÃO
2;FURTO;CORACAO DE JESUS;311880;7;2023;RISP 11 - MONTES CLAROS;NÃO
1;FURTO;CORDISBURGO;311890;7;2023;RISP 19 - SETE LAGOAS;NÃO
0;FURTO;CORDISLANDIA;311900;7;2023;RISP 17 - POUSO ALEGRE;NÃO
23;FURTO;CORINTO;311910;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;COROACI;311920;7;2023;RISP 8 - GOV. VALADARES;NÃO
11;FURTO;COROMANDEL;311930;7;2023;RISP 10 - PATOS DE MINAS;NÃO
43;FURTO;CORONEL FABRICIANO;311940;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;CORONEL MURTA;311950;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;CORONEL PACHECO;311960;7;2023;RISP 4 - JUIZ DE FORA;NÃO
3;FURTO;CORONEL XAVIER CHAVES;311970;7;2023;RISP 13 - BARBACENA;NÃO
1;FURTO;CORREGO DANTA;311980;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
2;FURTO;CORREGO DO BOM JESUS;311990;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;CORREGO FUNDO;311995;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;CORREGO NOVO;312000;7;2023;RISP 12 - IPATINGA;NÃO
0;FURTO;COUTO DE MAG.DE MINAS;312010;7;2023;RISP 14 - CURVELO;NÃO
1;FURTO;CRISOLITA;312015;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;CRISTAIS;312020;7;2023;RISP 6 - LAVRAS;NÃO
3;FURTO;CRISTALIA;312030;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;CRISTIANO OTONI;312040;7;2023;RISP 13 - BARBACENA;NÃO
5;FURTO;CRISTINA;312050;7;2023;RISP 17 - POUSO ALEGRE;NÃO
3;FURTO;CRUCILANDIA;312060;7;2023;RISP 2 - CONTAGEM;NÃO
0;FURTO;CRUZEIRO DA FORTALEZA;312070;7;2023;RISP 10 - PATOS DE MINAS;NÃO
1;FURTO;CRUZILIA;312080;7;2023;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;CUPARAQUE;312083;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;CURRAL DE DENTRO;312087;7;2023;RISP 11 - MONTES CLAROS;NÃO
115;FURTO;CURVELO;312090;7;2023;RISP 14 - CURVELO;NÃO
1;FURTO;DATAS;312100;7;2023;RISP 14 - CURVELO;NÃO
2;FURTO;DELFIM MOREIRA;312110;7;2023;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;DELFINOPOLIS;312120;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
5;FURTO;DELTA;312125;7;2023;RISP 5 - UBERABA;NÃO
0;FURTO;DESCOBERTO;312130;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;DESTERRO DE ENTRE-RIOS;312140;7;2023;RISP 13 - BARBACENA;NÃO
0;FURTO;DESTERRO DO MELO;312150;7;2023;RISP 13 - BARBACENA;NÃO
47;FURTO;DIAMANTINA;312160;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;DIOGO DE VASCONCELOS;312170;7;2023;RISP 3 - VESPASIANO;NÃO
2;FURTO;DIONISIO;312180;7;2023;RISP 12 - IPATINGA;NÃO
4;FURTO;DIVINESIA;312190;7;2023;RISP 4 - JUIZ DE FORA;NÃO
10;FURTO;DIVINO;312200;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;DIVINO DAS LARANJEIRAS;312210;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;DIVINOLANDIA DE MINAS;312220;7;2023;RISP 8 - GOV. VALADARES;NÃO
210;FURTO;DIVINOPOLIS;312230;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;DIVISA ALEGRE;312235;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
4;FURTO;DIVISA NOVA;312240;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
2;FURTO;DIVISOPOLIS;312245;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
0;FURTO;DOM BOSCO;312247;7;2023;RISP 16 - UNAÍ;NÃO
0;FURTO;DOM CAVATI;312250;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;DOM JOAQUIM;312260;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;DOM SILVERIO;312270;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;DOM VICOSO;312280;7;2023;RISP 17 - POUSO ALEGRE;NÃO
5;FURTO;DONA EUSEBIA;312290;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;DORES DE CAMPOS;312300;7;2023;RISP 13 - BARBACENA;NÃO
2;FURTO;DORES DE GUANHAES;312310;7;2023;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;DORES DO INDAIA;312320;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
0;FURTO;DORES DO TURVO;312330;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;DORESOPOLIS;312340;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
0;FURTO;DOURADOQUARA;312350;7;2023;RISP 10 - PATOS DE MINAS;NÃO
2;FURTO;DURANDE;312352;7;2023;RISP 12 - IPATINGA;NÃO
14;FURTO;ELOI MENDES;312360;7;2023;RISP 6 - LAVRAS;NÃO
7;FURTO;ENGENHEIRO CALDAS;312370;7;2023;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;ENGENHEIRO NAVARRO;312380;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;ENTRE-FOLHAS;312385;7;2023;RISP 12 - IPATINGA;NÃO
17;FURTO;ENTRE-RIOS DE MINAS;312390;7;2023;RISP 13 - BARBACENA;NÃO
5;FURTO;ERVALIA;312400;7;2023;RISP 4 - JUIZ DE FORA;NÃO
68;FURTO;ESMERALDAS;312410;7;2023;RISP 2 - CONTAGEM;SIM
11;FURTO;ESPERA FELIZ;312420;7;2023;RISP 12 - IPATINGA;NÃO
9;FURTO;ESPINOSA;312430;7;2023;RISP 11 - MONTES CLAROS;NÃO
3;FURTO;ESPIRITO SANTO DO DOURADO;312440;7;2023;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;ESTIVA;312450;7;2023;RISP 17 - POUSO ALEGRE;NÃO
1;FURTO;ESTRELA DO INDAIA;312470;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
3;FURTO;ESTRELA DO SUL;312480;7;2023;RISP 9 - UBERLÂNDIA;NÃO
1;FURTO;ESTRELA-DALVA;312460;7;2023;RISP 4 - JUIZ DE FORA;NÃO
4;FURTO;EUGENOPOLIS;312490;7;2023;RISP 4 - JUIZ DE FORA;NÃO
1;FURTO;EWBANK DA CAMARA;312500;7;2023;RISP 13 - BARBACENA;NÃO
35;FURTO;EXTREMA;312510;7;2023;RISP 17 - POUSO ALEGRE;NÃO
2;FURTO;FAMA;312520;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;FARIA LEMOS;312530;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;FELICIO DOS SANTOS;312540;7;2023;RISP 14 - CURVELO;NÃO
2;FURTO;FELISBURGO;312560;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
8;FURTO;FELIXLANDIA;312570;7;2023;RISP 14 - CURVELO;NÃO
0;FURTO;FERNANDES TOURINHO;312580;7;2023;RISP 8 - GOV. VALADARES;NÃO
1;FURTO;FERROS;312590;7;2023;RISP 12 - IPATINGA;NÃO
2;FURTO;FERVEDOURO;312595;7;2023;RISP 4 - JUIZ DE FORA;NÃO
8;FURTO;FLORESTAL;312600;7;2023;RISP 2 - CONTAGEM;SIM
25;FURTO;FORMIGA;312610;7;2023;RISP 7 - DIVINÓPOLIS;NÃO
1;FURTO;FORMOSO;312620;7;2023;RISP 16 - UNAÍ;NÃO
4;FURTO;FORTALEZA DE MINAS;312630;7;2023;RISP 18 - POÇOS DE CALDAS;NÃO
1;FURTO;FORTUNA DE MINAS;312640;7;2023;RISP 19 - SETE LAGOAS;NÃO
0;FURTO;FRANCISCO BADARO;312650;7;2023;RISP 14 - CURVELO;NÃO
3;FURTO;FRANCISCO DUMONT;312660;7;2023;RISP 11 - MONTES CLAROS;NÃO
20;FURTO;FRANCISCO SA;312670;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;FRANCISCOPOLIS;312675;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;FREI GASPAR;312680;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
5;FURTO;FREI INOCENCIO;312690;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;FREI LAGONEGRO;312695;7;2023;RISP 8 - GOV. VALADARES;NÃO
21;FURTO;FRONTEIRA;312700;7;2023;RISP 5 - UBERABA;NÃO
0;FURTO;FRONTEIRA DOS VALES;312705;7;2023;RISP 15 - TEÓFILO OTONI;NÃO
1;FURTO;FRUTA DE LEITE;312707;7;2023;RISP 11 - MONTES CLAROS;NÃO
100;FURTO;FRUTAL;312710;7;2023;RISP 5 - UBERABA;NÃO
3;FURTO;FUNILANDIA;312720;7;2023;RISP 19 - SETE LAGOAS;NÃO
8;FURTO;GALILEIA;312730;7;2023;RISP 8 - GOV. VALADARES;NÃO
0;FURTO;GAMELEIRAS;312733;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GLAUCILANDIA;312735;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GOIABEIRA;312737;7;2023;RISP 8 - GOV. VALADARES;NÃO
3;FURTO;GOIANA;312738;7;2023;RISP 4 - JUIZ DE FORA;NÃO
0;FURTO;GONCALVES;312740;7;2023;RISP 17 - POUSO ALEGRE;NÃO
0;FURTO;GONZAGA;312750;7;2023;RISP 8 - GOV. VALADARES;NÃO
12;FURTO;GOUVEIA;312760;7;2023;RISP 14 - CURVELO;NÃO
231;FURTO;GOVERNADOR VALADARES;312770;7;2023;RISP 8 - GOV. VALADARES;NÃO
5;FURTO;GRAO-MOGOL;312780;7;2023;RISP 11 - MONTES CLAROS;NÃO
0;FURTO;GRUPIARA;312790;7;2023;RISP 9 - UBERLÂNDIA;NÃO
11;FURTO;GUANHAES;312800;7;2023;RISP 8 - GOV. VALADARES;NÃO
7;FURTO;GUAPE;312810;7;2023;RISP 6 - LAVRAS;NÃO
2;FURTO;GUARACIABA;312820;7;2023;RISP 12 - IPATINGA;NÃO
1;FURTO;GUARACIAMA;312825;7;2023;RISP 11 - MONTES CLAROS;NÃO
